species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
169,Magnolia Warbler,29,0,29,0.0,0.3255765438079834,0.6809597611427307,,a Scarlet-red body,6
60,Glaucous winged Gull,29,0,29,0.0,0.3274010419845581,0.7248787879943848,,a Scarlet-red body,6
87,Mallard,29,0,29,0.0,0.2977803945541382,0.7088907957077026,,a Scarlet-red body,6
166,Golden winged Warbler,29,0,29,0.0,0.3451789617538452,0.6627640128135681,,a Scarlet-red body,6
28,Brown Creeper,29,0,29,0.0,0.6319199800491333,0.7253679633140564,,a Scarlet-red body,6
168,Kentucky Warbler,29,0,29,0.0,0.3161252439022064,0.6779535412788391,,a Scarlet-red body,6
190,Red cockaded Woodpecker,29,3,26,0.10344827586206896,0.6250423789024353,0.7383351922035217,0.7459138942514534,a Scarlet-red body,6
23,Brandt Cormorant,29,0,29,0.0,0.4469289183616638,0.677359402179718,,a Scarlet-red body,6
97,Orchard Oriole,29,10,19,0.3448275862068966,0.7306573390960693,0.783025860786438,0.781215694059319,a Scarlet-red body,6
33,Yellow billed Cuckoo,29,1,28,0.034482758620689655,0.5668545365333557,0.737122654914856,0.6107277612339845,a Scarlet-red body,6
181,Worm eating Warbler,29,0,29,0.0,0.40915024280548096,0.7107380628585815,,a Scarlet-red body,6
20,Yellow breasted Chat,29,1,28,0.034482758620689655,0.35190173983573914,0.7085933089256287,0.2142157905215179,a Scarlet-red body,6
179,Tennessee Warbler,29,1,28,0.034482758620689655,0.44394880533218384,0.7199009656906128,0.675099344243044,a Scarlet-red body,6
125,Lincoln Sparrow,29,1,28,0.034482758620689655,0.42452728748321533,0.7178377509117126,0.4991662279996188,a Scarlet-red body,6
78,Gray Kingbird,29,0,29,0.0,0.528127908706665,0.7204044461250305,,a Scarlet-red body,6
117,Clay colored Sparrow,29,0,29,0.0,0.37239664793014526,0.7102783918380737,,a Scarlet-red body,6
124,Le Conte Sparrow,29,0,29,0.0,0.4635414481163025,0.7234720587730408,,a Scarlet-red body,6
119,Field Sparrow,29,3,26,0.10344827586206896,0.6301673650741577,0.7383445501327515,0.6824314613215833,a Scarlet-red body,6
160,Black throated Blue Warbler,29,0,29,0.0,0.2994791269302368,0.7005564570426941,,a Scarlet-red body,6
115,Brewer Sparrow,29,0,29,0.0,0.39667564630508423,0.7098940014839172,,a Scarlet-red body,6
141,Artic Tern,29,6,23,0.20689655172413793,0.41709011793136597,0.7712603211402893,0.5357626249926384,a Scarlet-red body,6
43,Yellow bellied Flycatcher,29,0,29,0.0,0.581989049911499,0.7086649537086487,,a Scarlet-red body,6
108,White necked Raven,29,0,29,0.0,0.4912205934524536,0.6983819007873535,,a Scarlet-red body,6
149,Brown Thrasher,29,3,26,0.10344827586206896,0.6873731017112732,0.7624900341033936,0.7172896335342412,a Scarlet-red body,6
63,Ivory Gull,29,0,29,0.0,0.4510478973388672,0.6787654161453247,,a Scarlet-red body,6
39,Least Flycatcher,29,0,29,0.0,0.5866923928260803,0.7217935919761658,,a Scarlet-red body,6
153,Philadelphia Vireo,29,0,29,0.0,0.3745093047618866,0.6895419359207153,,a Scarlet-red body,6
37,Acadian Flycatcher,29,0,29,0.0,0.571472704410553,0.730122983455658,,a Scarlet-red body,6
157,Yellow throated Vireo,29,0,29,0.0,0.4717870354652405,0.6726329922676086,,a Scarlet-red body,6
34,Gray crowned Rosy Finch,29,8,21,0.27586206896551724,0.6059760451316833,0.7817167043685913,0.6658212476368885,a Scarlet-red body,6
9,Brewer Blackbird,28,0,28,0.0,0.4769730567932129,0.7164737582206726,,a Scarlet-red body,6
3,Sooty Albatross,28,0,28,0.0,0.3817248046398163,0.6522771120071411,,a Scarlet-red body,6
58,Pigeon Guillemot,28,7,21,0.25,0.4372701048851013,0.763731062412262,0.48134649736704976,a Scarlet-red body,6
16,Painted Bunting,28,10,18,0.35714285714285715,0.7929000854492188,0.774288535118103,0.8632946109665782,a Scarlet-red body,6
15,Lazuli Bunting,28,0,28,0.0,0.45246797800064087,0.694216787815094,,a Scarlet-red body,6
75,Green Jay,27,0,27,0.0,0.376870721578598,0.6438153386116028,,a Scarlet-red body,6
17,Cardinal,27,25,2,0.9259259259259259,0.9422047138214111,0.8707190752029419,0.9434674492214175,a Scarlet-red body,6
12,Yellow headed Blackbird,26,0,26,0.0,0.6152644753456116,0.6979589462280273,,a Scarlet-red body,6
178,Swainson Warbler,26,1,25,0.038461538461538464,0.5120724439620972,0.7282049655914307,0.8277208328331307,a Scarlet-red body,6
22,Chuck will Widow,26,0,26,0.0,0.6864920258522034,0.7355838418006897,,a Scarlet-red body,6
7,Parakeet Auklet,23,3,20,0.13043478260869565,0.47229090332984924,0.7512190341949463,0.5244661463716394,a Scarlet-red body,6
32,Mangrove Cuckoo,23,2,21,0.08695652173913043,0.5199311971664429,0.7230693697929382,0.6437183762845595,a Scarlet-red body,6
84,Red legged Kittiwake,23,4,19,0.17391304347826086,0.3227524161338806,0.735614538192749,0.38830827222722275,a Scarlet-red body,6
24,Red faced Cormorant,22,1,21,0.045454545454545456,0.6274382472038269,0.7284530401229858,0.5741848969297471,a Scarlet-red body,6
151,Black capped Vireo,21,0,21,0.0,0.32119640707969666,0.6811901926994324,,a Scarlet-red body,6
65,Slaty backed Gull,20,0,20,0.0,0.3411591947078705,0.7098685503005981,,a Scarlet-red body,6
187,American Three toed Woodpecker,20,0,20,0.0,0.4965077340602875,0.7161240577697754,,a Scarlet-red body,6
113,Baird Sparrow,20,0,20,0.0,0.3741742968559265,0.7159932851791382,,a Scarlet-red body,6
101,White Pelican,20,0,20,0.0,0.48601192235946655,0.7207586169242859,,a Scarlet-red body,6
105,Whip poor Will,19,2,17,0.10526315789473684,0.5910732746124268,0.731850802898407,0.639434646642,a Scarlet-red body,6
8,Rhinoceros Auklet,18,0,18,0.0,0.4022732079029083,0.697260320186615,,a Scarlet-red body,6
18,Spotted Catbird,15,0,15,0.0,0.5102742910385132,0.7269629240036011,,a Scarlet-red body,6
5,Crested Auklet,14,2,12,0.14285714285714285,0.5634557604789734,0.723475992679596,0.7490360718373608,a Scarlet-red body,6
6,Least Auklet,11,0,11,0.0,0.3793802261352539,0.7156916856765747,,a Scarlet-red body,6
1,Black footed Albatross,30,0,30,0.0,0.5234307050704956,0.7320106029510498,,a red cap on the head,78
90,Red breasted Merganser,30,3,27,0.1,0.6546735763549805,0.7621446251869202,0.6339976710926176,a red cap on the head,78
121,Grasshopper Sparrow,30,0,30,0.0,0.2725979685783386,0.6976230144500732,,a red cap on the head,78
122,Harris Sparrow,30,2,28,0.06666666666666667,0.33300524950027466,0.7045819759368896,0.3629724324641716,a red cap on the head,78
123,Henslow Sparrow,30,0,30,0.0,0.3338211476802826,0.6826978325843811,,a red cap on the head,78
126,Nelson Sharp tailed Sparrow,30,0,30,0.0,0.42577454447746277,0.7128404974937439,,a red cap on the head,78
127,Savannah Sparrow,30,0,30,0.0,0.3059951663017273,0.6863425374031067,,a red cap on the head,78
128,Seaside Sparrow,30,2,28,0.06666666666666667,0.3607143461704254,0.7254083156585693,0.48203746948278736,a red cap on the head,78
129,Song Sparrow,30,2,28,0.06666666666666667,0.4243292510509491,0.721118152141571,0.4310458681149979,a red cap on the head,78
130,Tree Sparrow,30,0,30,0.0,0.587812602519989,0.7407168745994568,,a red cap on the head,78
131,Vesper Sparrow,30,0,30,0.0,0.40306803584098816,0.6996882557868958,,a red cap on the head,78
132,White crowned Sparrow,30,0,30,0.0,0.44317826628685,0.7235422730445862,,a red cap on the head,78
133,White throated Sparrow,30,0,30,0.0,0.29011818766593933,0.6686439514160156,,a red cap on the head,78
134,Cape Glossy Starling,30,3,27,0.1,0.497137188911438,0.7409036755561829,0.560498428214493,a red cap on the head,78
135,Bank Swallow,30,2,28,0.06666666666666667,0.4821692705154419,0.7495464086532593,0.49948646870094526,a red cap on the head,78
136,Barn Swallow,30,7,23,0.23333333333333334,0.5168436765670776,0.789596676826477,0.5390163857391613,a red cap on the head,78
137,Cliff Swallow,30,14,16,0.4666666666666667,0.6019722819328308,0.8216458559036255,0.6214378047112334,a red cap on the head,78
138,Tree Swallow,30,1,29,0.03333333333333333,0.3839263916015625,0.7513667941093445,0.2287145085227498,a red cap on the head,78
139,Scarlet Tanager,30,29,1,0.9666666666666667,0.9085788726806641,0.8875971436500549,0.9117044168149857,a red cap on the head,78
140,Summer Tanager,30,28,2,0.9333333333333333,0.9384337067604065,0.8738259077072144,0.9389746523326613,a red cap on the head,78
142,Black Tern,30,2,28,0.06666666666666667,0.5034372806549072,0.7413569092750549,0.4783806844161264,a red cap on the head,78
120,Fox Sparrow,30,0,30,0.0,0.506331741809845,0.7290845513343811,,a red cap on the head,78
118,House Sparrow,30,5,25,0.16666666666666666,0.5570900440216064,0.761993944644928,0.6149958324618682,a red cap on the head,78
116,Chipping Sparrow,30,2,28,0.06666666666666667,0.5767810344696045,0.7400242686271667,0.761256462597884,a red cap on the head,78
2,Laysan Albatross,30,0,30,0.0,0.5006529688835144,0.7136383652687073,,a red cap on the head,78
92,Nighthawk,30,0,30,0.0,0.32232192158699036,0.7045373320579529,,a red cap on the head,78
93,Clark Nutcracker,30,0,30,0.0,0.6766679286956787,0.7581825256347656,,a red cap on the head,78
94,White breasted Nuthatch,30,1,29,0.03333333333333333,0.5257590413093567,0.7190226912498474,0.6790870382940113,a red cap on the head,78
95,Baltimore Oriole,30,0,30,0.0,0.7380797266960144,0.7111996412277222,,a red cap on the head,78
96,Hooded Oriole,30,0,30,0.0,0.5966156721115112,0.6979396343231201,,a red cap on the head,78
98,Scott Oriole,30,3,27,0.1,0.44456785917282104,0.7143611311912537,0.5219371853730186,a red cap on the head,78
99,Ovenbird,30,3,27,0.1,0.3491500914096832,0.7106302380561829,0.3432680478134391,a red cap on the head,78
100,Brown Pelican,30,0,30,0.0,0.444376140832901,0.7094442844390869,,a red cap on the head,78
102,Western Wood Pewee,30,0,30,0.0,0.6182750463485718,0.7426233887672424,,a red cap on the head,78
114,Black throated Sparrow,30,0,30,0.0,0.4693737030029297,0.7417000532150269,,a red cap on the head,78
103,Sayornis,30,3,27,0.1,0.5243031978607178,0.755628228187561,0.4951895808015743,a red cap on the head,78
104,American Pipit,30,1,29,0.03333333333333333,0.5215051770210266,0.7227857112884521,0.5606373581161839,a red cap on the head,78
106,Horned Puffin,30,1,29,0.03333333333333333,0.5492836236953735,0.7332045435905457,0.8472035800279039,a red cap on the head,78
107,Common Raven,30,0,30,0.0,0.5444643497467041,0.724949300289154,,a red cap on the head,78
109,American Redstart,30,1,29,0.03333333333333333,0.48436489701271057,0.7338363528251648,0.45055886293751113,a red cap on the head,78
110,Geococcyx,30,0,30,0.0,0.4488300681114197,0.6662097573280334,,a red cap on the head,78
111,Loggerhead Shrike,30,0,30,0.0,0.5838422775268555,0.7350969910621643,,a red cap on the head,78
112,Great Grey Shrike,30,1,29,0.03333333333333333,0.5060718655586243,0.7311081290245056,0.5048130143208833,a red cap on the head,78
143,Caspian Tern,30,4,26,0.13333333333333333,0.5017908215522766,0.7716257572174072,0.5377495980982419,a red cap on the head,78
144,Common Tern,30,8,22,0.26666666666666666,0.45021024346351624,0.7618731260299683,0.5154487259593188,a red cap on the head,78
145,Elegant Tern,30,2,28,0.06666666666666667,0.4320462942123413,0.7276590466499329,0.6182839687912421,a red cap on the head,78
189,Red bellied Woodpecker,30,12,18,0.4,0.7684748768806458,0.8058594465255737,0.8276563921324572,a red cap on the head,78
177,Prothonotary Warbler,30,1,29,0.03333333333333333,0.5706731081008911,0.7216311693191528,0.6900159869491544,a red cap on the head,78
180,Wilson Warbler,30,1,29,0.03333333333333333,0.3841729164123535,0.711073100566864,0.3420670824754151,a red cap on the head,78
182,Yellow Warbler,30,1,29,0.03333333333333333,0.5357586145401001,0.6977787017822266,0.5720370290508522,a red cap on the head,78
183,Northern Waterthrush,30,0,30,0.0,0.27335435152053833,0.693483293056488,,a red cap on the head,78
184,Louisiana Waterthrush,30,0,30,0.0,0.29035788774490356,0.7017654180526733,,a red cap on the head,78
185,Bohemian Waxwing,30,6,24,0.2,0.5739243626594543,0.7747030854225159,0.6036646179140088,a red cap on the head,78
186,Cedar Waxwing,30,2,28,0.06666666666666667,0.4255361258983612,0.7522189617156982,0.42348102492615913,a red cap on the head,78
188,Pileated Woodpecker,30,19,11,0.6333333333333333,0.808449923992157,0.8296849727630615,0.8055729721110971,a red cap on the head,78
191,Red headed Woodpecker,30,26,4,0.8666666666666667,0.8908849358558655,0.8875752687454224,0.8964624438442365,a red cap on the head,78
175,Pine Warbler,30,0,30,0.0,0.5554860234260559,0.7050735950469971,,a red cap on the head,78
192,Downy Woodpecker,30,2,28,0.06666666666666667,0.7183687090873718,0.7428330779075623,0.7834276422326366,a red cap on the head,78
193,Bewick Wren,30,1,29,0.03333333333333333,0.48434484004974365,0.7190431952476501,0.8776032935529362,a red cap on the head,78
194,Cactus Wren,30,0,30,0.0,0.3308778405189514,0.6886454224586487,,a red cap on the head,78
195,Carolina Wren,30,0,30,0.0,0.4710521399974823,0.7213245034217834,,a red cap on the head,78
196,House Wren,30,2,28,0.06666666666666667,0.45663583278656006,0.718621015548706,0.764046148424306,a red cap on the head,78
197,Marsh Wren,30,0,30,0.0,0.4027054011821747,0.6880636811256409,,a red cap on the head,78
198,Rock Wren,30,1,29,0.03333333333333333,0.5353246331214905,0.7395532727241516,0.7496081330474491,a red cap on the head,78
199,Winter Wren,30,1,29,0.03333333333333333,0.49100130796432495,0.7420965433120728,0.47110021249157624,a red cap on the head,78
176,Prairie Warbler,30,0,30,0.0,0.2361312061548233,0.6657239198684692,,a red cap on the head,78
174,Palm Warbler,30,1,29,0.03333333333333333,0.39485445618629456,0.7278563380241394,0.3358792200455783,a red cap on the head,78
146,Forsters Tern,30,2,28,0.06666666666666667,0.3582982122898102,0.7451128363609314,0.2513336403749913,a red cap on the head,78
159,Black and white Warbler,30,0,30,0.0,0.35627225041389465,0.6949806809425354,,a red cap on the head,78
147,Least Tern,30,0,30,0.0,0.29316315054893494,0.7005212903022766,,a red cap on the head,78
148,Green tailed Towhee,30,7,23,0.23333333333333334,0.6416738629341125,0.7753629684448242,0.7088137663027866,a red cap on the head,78
150,Sage Thrasher,30,0,30,0.0,0.4115697741508484,0.7013574242591858,,a red cap on the head,78
152,Blue headed Vireo,30,0,30,0.0,0.38615331053733826,0.7016289830207825,,a red cap on the head,78
154,Red eyed Vireo,30,0,30,0.0,0.256293386220932,0.7053690552711487,,a red cap on the head,78
155,Warbling Vireo,30,0,30,0.0,0.29728275537490845,0.709807813167572,,a red cap on the head,78
156,White eyed Vireo,30,0,30,0.0,0.281402587890625,0.671055257320404,,a red cap on the head,78
158,Bay breasted Warbler,30,7,23,0.23333333333333334,0.648709237575531,0.7700812816619873,0.7299650973819887,a red cap on the head,78
161,Blue winged Warbler,30,1,29,0.03333333333333333,0.3918505311012268,0.7112749218940735,0.3940195024575091,a red cap on the head,78
173,Orange crowned Warbler,30,0,30,0.0,0.485727459192276,0.7201756238937378,,a red cap on the head,78
162,Canada Warbler,30,0,30,0.0,0.27385979890823364,0.686177134513855,,a red cap on the head,78
163,Cape May Warbler,30,0,30,0.0,0.3472854197025299,0.6845628023147583,,a red cap on the head,78
164,Cerulean Warbler,30,0,30,0.0,0.33448970317840576,0.7233927249908447,,a red cap on the head,78
165,Chestnut sided Warbler,30,1,29,0.03333333333333333,0.41008949279785156,0.7063604593276978,0.516889621911668,a red cap on the head,78
167,Hooded Warbler,30,0,30,0.0,0.27566173672676086,0.6782638430595398,,a red cap on the head,78
170,Mourning Warbler,30,1,29,0.03333333333333333,0.3332746922969818,0.7204713225364685,0.676371449703677,a red cap on the head,78
171,Myrtle Warbler,30,0,30,0.0,0.3842270076274872,0.6752405762672424,,a red cap on the head,78
172,Nashville Warbler,30,0,30,0.0,0.46833914518356323,0.7128133773803711,,a red cap on the head,78
91,Mockingbird,30,0,30,0.0,0.5563742518424988,0.7140457034111023,,a red cap on the head,78
200,Common Yellowthroat,30,0,30,0.0,0.3983106017112732,0.6815426349639893,,a red cap on the head,78
89,Hooded Merganser,30,0,30,0.0,0.5405378341674805,0.7380214929580688,,a red cap on the head,78
62,Herring Gull,30,1,29,0.03333333333333333,0.35887211561203003,0.7496822476387024,0.4933671793197947,a red cap on the head,78
88,Western Meadowlark,30,0,30,0.0,0.3117195963859558,0.6635792851448059,,a red cap on the head,78
45,Northern Fulmar,30,0,30,0.0,0.5414623022079468,0.7399840950965881,,a red cap on the head,78
46,Gadwall,30,0,30,0.0,0.25346091389656067,0.7482436299324036,,a red cap on the head,78
47,American Goldfinch,30,0,30,0.0,0.4453221261501312,0.7026451230049133,,a red cap on the head,78
48,European Goldfinch,30,2,28,0.06666666666666667,0.5724296569824219,0.7356911301612854,0.7198170963962562,a red cap on the head,78
49,Boat tailed Grackle,30,0,30,0.0,0.47352415323257446,0.7375932931900024,,a red cap on the head,78
50,Eared Grebe,30,3,27,0.1,0.6103463768959045,0.7455047369003296,0.7999620283253347,a red cap on the head,78
51,Horned Grebe,30,3,27,0.1,0.7606750130653381,0.7732153534889221,0.7641761516141085,a red cap on the head,78
52,Pied billed Grebe,30,0,30,0.0,0.4404863119125366,0.7320695519447327,,a red cap on the head,78
53,Western Grebe,30,0,30,0.0,0.5152952075004578,0.721221923828125,,a red cap on the head,78
54,Blue Grosbeak,30,4,26,0.13333333333333333,0.4959554374217987,0.7612543106079102,0.5524907874527438,a red cap on the head,78
55,Evening Grosbeak,30,0,30,0.0,0.26499974727630615,0.7054184079170227,,a red cap on the head,78
56,Pine Grosbeak,30,18,12,0.6,0.8742151856422424,0.8304186463356018,0.9211158450246024,a red cap on the head,78
57,Rose breasted Grosbeak,30,22,8,0.7333333333333333,0.8458794951438904,0.8447538018226624,0.8605468988241338,a red cap on the head,78
59,California Gull,30,1,29,0.03333333333333333,0.4375154376029968,0.7573155164718628,0.6800788401308482,a red cap on the head,78
42,Vermilion Flycatcher,30,29,1,0.9666666666666667,0.9098138213157654,0.8869394063949585,0.9129850996952403,a red cap on the head,78
41,Scissor tailed Flycatcher,30,0,30,0.0,0.5683616399765015,0.7225396633148193,,a red cap on the head,78
40,Olive sided Flycatcher,30,0,30,0.0,0.5122884511947632,0.7477882504463196,,a red cap on the head,78
25,Pelagic Cormorant,30,2,28,0.06666666666666667,0.5634029507637024,0.735596776008606,0.7724936224957383,a red cap on the head,78
4,Groove billed Ani,30,4,26,0.13333333333333333,0.4519743025302887,0.7487287521362305,0.6522945779699344,a red cap on the head,78
10,Red winged Blackbird,30,12,18,0.4,0.6645215153694153,0.8161553144454956,0.7474526207966627,a red cap on the head,78
11,Rusty Blackbird,30,2,28,0.06666666666666667,0.4649238586425781,0.7515612840652466,0.6218783241541436,a red cap on the head,78
13,Bobolink,30,1,29,0.03333333333333333,0.5639389753341675,0.7331039309501648,0.5786048795049542,a red cap on the head,78
14,Indigo Bunting,30,1,29,0.03333333333333333,0.44947636127471924,0.7473803162574768,0.6592346324621696,a red cap on the head,78
